"Name","S","Kills","Errors","TotalAttacks","HitPct","Assists","Aces","SErr","Digs","RetAtt","RErr","BlockSolos","BlockAssists","BErr","PTS","BHE","match_id"
"Saint Mary's (MN)",3,39,20,134,0.142,36,2,3,62,70,3,1,0,7,42,3,"3250746"
"Bethel (MN)",3,34,18,112,0.143,33,5,2,48,67,3,0,8,0,43,0,"3250750"
"Gustavus Adolphus",3,49,14,113,0.31,42,3,6,54,59,5,0,10,0,57,0,"3250750"
"Whitworth",5,65,16,170,0.288,61,5,9,79,85,14,3,22,0,84,0,"3250725"
"Pacific Lutheran",5,50,29,176,0.119,47,14,5,74,96,5,0,8,0,68,0,"3250725"
"Claremont-M-S",3,33,21,109,0.11,32,4,6,48,65,4,0,12,1,43,1,"3250727"
"Whittier",3,44,17,116,0.233,41,4,9,42,62,4,1,16,0,57,0,"3250727"
"Redlands",3,29,23,109,0.055,28,2,5,43,70,6,1,10,0,37,0,"3250736"
"Cal Lutheran",3,39,21,108,0.167,33,6,3,46,54,2,1,12,0,52,0,"3250736"
"George Fox",3,48,11,104,0.356,43,6,7,54,44,2,1,8,0,59,0,"3250722"
"Linfield",3,27,17,101,0.099,27,2,4,41,67,6,1,2,0,31,0,"3250722"
"Pomona-Pitzer",4,46,20,159,0.164,41,1,3,82,84,8,1,26,2,61,3,"3250720"
"La Verne",4,59,37,193,0.114,56,8,11,82,92,1,2,16,2,77,1,"3250720"
"Willamette",3,26,26,108,0,23,3,6,42,66,9,0,6,1,32,2,"3250715"
"Pacific (OR)",3,34,13,96,0.219,34,9,10,50,48,3,1,10,0,49,1,"3250715"
"Whitman",4,54,23,155,0.2,49,6,8,83,76,8,0,10,0,65,2,"3250726"
"Puget Sound",4,39,25,158,0.089,36,8,5,70,83,6,2,8,0,53,1,"3250726"
"Sewanee",5,55,24,179,0.173,44,13,3,79,91,9,0,16,0,76,3,"3250753"
"Rhodes",5,56,19,183,0.202,45,9,6,73,96,13,5,8,6,74,1,"3250753"
"Centenary (LA)",3,12,20,86,-0.093,9,0,5,40,69,11,4,8,1,20,2,"3250756"
"Southwestern (TX)",3,37,20,102,0.167,32,11,4,51,35,0,4,10,1,57,2,"3250756"
"St. Thomas (TX)",5,64,27,202,0.183,57,7,9,103,88,3,4,8,0,79,2,"3250757"
"Austin",5,56,30,197,0.132,53,3,9,101,102,7,2,16,0,69,0,"3250757"
"Eastern Nazarene",3,31,12,84,0.226,30,12,4,51,29,2,4,0,1,47,2,"3250760"
"SUNY Delhi",3,12,22,94,-0.106,11,2,7,33,70,12,0,4,4,16,0,"3250760"
"Me.-Presque Isle",3,13,20,84,-0.083,13,6,5,39,65,18,0,0,0,19,4,"3249602"
"VTSU-Johnson",3,22,10,81,0.148,20,18,10,43,48,6,5,2,1,46,4,"3249602"
"Mount Aloysius",3,28,11,81,0.21,26,8,8,46,38,4,1,8,0,41,1,"3250765"
"Hilbert",3,21,23,96,-0.021,19,4,11,39,66,8,0,0,0,25,2,"3250765"
"Centre",3,39,14,113,0.221,35,7,10,45,55,4,1,8,2,51,2,"3250759"
"Hendrix",3,27,22,98,0.051,26,4,4,43,64,7,5,4,2,38,2,"3250759"
"Maine Maritime",3,31,9,62,0.355,26,19,7,32,19,2,0,0,0,50,0,"3250768"
"VTSU Lyndon",3,4,12,51,-0.157,4,2,5,19,66,19,0,0,0,6,4,"3250768"
"Oglethorpe",4,53,27,157,0.166,49,3,13,52,86,4,1,14,0,64,2,"3250771"
"Birmingham-So.",4,50,20,135,0.222,47,4,10,62,75,3,0,16,0,62,1,"3250771"
"SUNY Poly",3,12,22,100,-0.1,11,6,7,43,69,15,3,0,0,21,1,"3250803"
"Eastern Nazarene",3,26,18,93,0.086,24,15,5,61,35,6,5,0,1,46,0,"3250803"
"Me.-Presque Isle",3,20,18,105,0.019,18,6,10,48,61,11,2,0,2,28,4,"3252699"
"VTSU-Johnson",3,25,11,94,0.149,24,11,14,52,51,6,2,0,3,38,6,"3252699"
"Texas Lutheran",3,36,7,118,0.246,32,8,7,74,47,4,3,8,1,51,1,"3250413"
"Dallas",3,33,19,133,0.105,32,4,7,71,66,8,1,0,0,38,4,"3250413"
"SUNY Poly",3,15,17,127,-0.016,15,5,10,72,64,9,3,0,1,23,2,"3250823"
"SUNY Delhi",3,35,19,131,0.122,31,9,10,91,41,5,1,2,0,46,0,"3250823"
"Centenary (LA)",3,26,18,136,0.059,18,2,2,76,69,4,1,4,0,31,1,"3250822"
"Austin",3,50,9,146,0.281,43,4,4,81,43,2,1,8,0,59,0,"3250822"
"Yeshiva",3,6,12,47,-0.128,6,3,3,23,68,23,1,0,0,10,0,"3240694"
"Old Westbury",3,31,7,61,0.393,28,23,6,27,22,3,1,0,1,55,2,"3240694"
"Pikeville",3,33,12,121,0.174,28,4,8,44,53,2,4,0,0,41,0,"3250840"
"Warren Wilson",3,33,19,120,0.117,29,2,11,50,67,4,3,0,0,38,0,"3250840"
"Tuskegee",3,25,18,87,0.08,24,2,6,29,70,7,5,4,0,34,0,"3250839"
"Huntingdon",3,40,21,95,0.2,38,7,3,34,50,2,1,8,1,52,2,"3250839"
"WestConn",3,46,13,103,0.32,42,3,7,47,47,5,2,4,0,53,0,"3250389"
"Southern Me.",3,28,18,99,0.101,25,5,7,41,68,3,1,4,0,36,1,"3250389"
"Mount Mary",4,38,26,151,0.079,34,2,11,74,87,4,2,10,0,47,0,"3248839"
"Maranatha Baptist",4,47,22,146,0.171,45,4,8,83,66,2,5,12,0,62,0,"3248839"
"Pikeville",3,29,11,89,0.202,24,7,8,37,50,4,2,0,0,38,0,"3252688"
"Warren Wilson",3,30,23,103,0.068,23,4,11,38,65,7,2,0,0,36,0,"3252688"
"Yeshiva",3,5,16,79,-0.139,5,3,4,38,64,11,0,0,0,8,1,"3250856"
"Saint Elizabeth",3,31,14,104,0.163,29,11,9,46,33,3,4,0,0,46,0,"3250856"
"Medgar Evers",3,9,16,70,-0.1,6,1,2,37,67,24,2,0,0,12,0,"3250857"
"CCNY",3,30,8,82,0.268,26,24,7,39,24,1,1,2,0,56,0,"3250857"
"Clarks Summit",4,16,25,112,-0.08,11,5,12,50,84,19,0,0,1,21,1,"3250858"
"Valley Forge",4,31,29,123,0.016,26,17,13,60,69,7,4,0,0,52,2,"3250858"
"Westminster (MO)",3,24,20,96,0.042,23,5,5,28,64,10,0,4,0,31,0,"3250852"
"Fontbonne",3,40,10,93,0.323,39,10,9,37,45,5,3,12,0,59,0,"3250852"
"Faulkner",5,60,24,188,0.191,58,5,6,81,99,9,5,8,0,74,3,"3250859"
"Huntingdon",5,52,29,173,0.133,51,9,3,77,102,5,2,10,0,68,4,"3250859"
"Piedmont",3,36,20,115,0.139,32,3,4,55,69,7,3,0,1,42,0,"4470783"
"Bob Jones",3,40,15,119,0.21,36,7,5,58,56,3,2,0,1,49,0,"4470783"
"New England Col.",3,24,21,84,0.036,24,1,2,36,71,15,0,6,1,28,3,"3250861"
"Plymouth St.",3,33,12,85,0.247,30,15,3,35,40,1,2,6,2,53,1,"3250861"
"Pfeiffer",3,14,23,88,-0.102,13,5,4,28,67,9,1,0,0,20,0,"3250876"
"William Peace",3,37,5,74,0.432,33,9,6,48,30,5,1,4,0,49,1,"3250876"
"York (NY)",3,6,14,45,-0.178,6,0,5,14,72,32,1,0,0,7,1,"3250899"
"Brooklyn",3,22,9,45,0.289,17,32,2,24,15,0,3,2,1,58,0,"3250899"
"Brevard",3,18,11,121,0.058,17,5,7,64,65,9,2,0,0,25,0,"3250866"
"Greensboro",3,48,13,127,0.276,41,9,9,90,40,5,2,2,0,60,0,"3250866"
"Me.-Fort Kent",3,22,19,116,0.026,22,4,4,47,67,8,0,2,0,27,2,"4469042"
"Maine Maritime",3,42,16,113,0.23,37,8,7,62,50,4,1,12,1,57,0,"4469042"
"Endicott",4,43,20,109,0.211,41,9,5,42,81,6,1,6,0,56,4,"3250883"
"Brandeis",4,54,12,117,0.359,52,6,10,40,77,9,1,18,0,70,5,"3250883"
"Mt. St. Mary (NY)",5,46,20,136,0.191,43,16,15,55,95,13,5,0,0,67,1,"3250898"
"UMSV",5,54,24,138,0.217,47,13,11,60,88,16,3,2,1,71,0,"3250898"
"Hunter",5,60,33,172,0.157,57,6,13,78,91,7,1,10,0,72,0,"3250890"
"John Jay",5,48,25,164,0.14,47,7,12,73,90,6,0,8,0,59,1,"3250890"
"East. Mennonite",5,62,28,184,0.185,56,11,13,89,91,5,0,6,1,76,0,"3250903"
"Randolph",5,52,26,174,0.149,49,5,11,84,101,11,3,12,0,66,0,"3250903"
"St. Lawrence",3,27,25,99,0.02,26,3,10,40,62,8,0,4,2,32,1,"3250900"
"Plattsburgh St.",3,30,9,84,0.25,24,8,11,37,42,3,1,18,1,48,0,"3250900"
"MUW",3,39,16,124,0.185,39,5,5,70,55,5,4,8,1,52,0,"3250888"
"Crowley's Ridge",3,33,19,125,0.112,34,5,8,65,68,5,2,8,0,44,0,"3250888"
"Texas-Dallas",5,62,30,215,0.149,60,12,4,109,98,6,0,20,2,84,0,"3250887"
"LeTourneau",5,64,22,205,0.205,54,6,8,102,106,12,2,26,3,85,1,"3250887"
"CWRU",5,55,23,194,0.165,49,10,1,75,98,9,1,18,0,75,0,"3251063"
"John Carroll",5,67,23,197,0.223,62,9,6,87,102,10,1,16,0,85,3,"3251063"
"Goucher",3,21,20,94,0.011,19,6,4,45,63,11,0,12,0,33,2,"3247992"
"Elizabethtown",3,36,15,100,0.21,35,11,10,49,51,6,2,4,0,51,0,"3247992"
"Springfield",3,33,11,121,0.182,28,6,9,56,49,1,5,0,4,44,2,"3250975"
"Salve Regina",3,31,17,129,0.109,24,1,10,54,64,6,2,0,3,34,3,"3250975"
"Penn St.-Altoona",4,43,26,190,0.089,40,5,5,112,76,5,2,6,1,53,2,"3250974"
"La Roche",4,42,25,188,0.09,38,5,8,109,86,5,4,6,3,54,7,"3250974"
"Smith",3,27,20,104,0.067,27,7,5,43,69,4,1,8,3,39,0,"3250973"
"Coast Guard",3,42,14,103,0.272,40,4,4,55,56,7,2,20,3,58,0,"3250973"
"Oberlin",4,34,20,116,0.121,29,2,10,44,88,15,2,2,0,39,3,"3250971"
"Heidelberg",4,45,12,107,0.308,37,15,8,56,52,2,0,24,0,72,2,"3250971"
"Wash. & Lee",3,46,13,117,0.282,45,7,1,47,69,3,2,8,1,59,0,"3250969"
"Roanoke",3,51,22,128,0.227,50,3,1,51,74,7,3,4,1,59,0,"3250969"
"Emerson",4,46,18,118,0.237,40,13,6,51,69,8,2,14,0,68,4,"3250962"
"Wheaton (MA)",4,43,22,125,0.168,36,8,11,46,89,13,1,12,1,58,3,"3250962"
"Keystone",4,49,20,130,0.223,46,5,9,63,75,9,1,10,1,60,2,"3250906"
"Wilson",4,40,28,140,0.086,40,9,7,56,86,5,2,4,0,53,2,"3250906"
"Rowan",3,34,17,120,0.142,30,11,4,51,67,10,1,6,2,49,1,"3250910"
"Kean",3,42,16,115,0.226,39,10,7,58,66,11,0,8,1,56,0,"3250910"
"Rosemont",3,18,22,110,-0.036,15,3,7,52,70,14,1,0,1,22,1,"3250911"
"Notre Dame (MD)",3,30,12,105,0.171,29,14,4,63,33,3,1,6,0,48,1,"3250911"
"UMass Boston",3,43,16,112,0.241,41,11,9,58,47,6,5,4,4,61,0,"3250915"
"Fisher",3,16,13,90,0.033,15,6,7,46,64,11,2,0,4,24,0,"3250915"
"Cairn",3,27,13,137,0.102,27,6,3,94,49,7,1,8,3,38,2,"3250923"
"Bryn Athyn",3,28,24,153,0.026,28,7,9,89,74,6,3,2,2,39,8,"3250923"
"Keene St.",5,39,20,168,0.113,39,6,5,78,80,6,0,14,0,52,0,"3250927"
"Worcester St.",5,49,25,179,0.134,47,6,12,76,91,6,1,10,0,61,2,"3250927"
"New Jersey City",3,21,16,87,0.057,20,1,8,35,68,11,0,0,1,22,0,"3250928"
"Wm. Paterson",3,37,14,87,0.264,36,11,6,43,39,1,2,6,2,53,2,"3250928"
"Penn St.-Behrend",3,36,13,94,0.245,34,14,10,35,56,5,1,2,0,52,0,"3250934"
"Wells",3,30,16,83,0.169,30,5,5,41,65,14,2,4,0,39,0,"3250934"
"Fitchburg St.",4,34,18,164,0.098,32,10,17,76,83,9,5,4,1,51,2,"3250936"
"Albertus Magnus",4,49,26,160,0.144,45,9,14,101,71,10,2,2,1,61,2,"3250936"
"Penn St.-Berks",5,68,31,184,0.201,64,16,11,83,0,5,3,2,3,88,0,"3250937"
"Moravian",5,42,18,150,0.16,40,5,5,73,0,16,1,8,0,52,0,"3250937"
"Rutgers-Newark",3,9,14,53,-0.094,7,1,6,12,65,16,1,2,1,12,2,"3250939"
"Ramapo",3,33,10,58,0.397,29,16,8,29,32,1,0,4,0,51,3,"3250939"
"Yeshiva",3,10,11,50,-0.02,8,0,5,31,60,15,1,0,0,11,0,"3250945"
"Pratt",3,44,16,95,0.295,38,15,14,28,37,0,1,2,0,61,0,"3250945"
"Pitt.-Bradford",3,23,18,90,0.056,21,4,6,39,67,14,0,6,0,30,1,"3250946"
"Alfred St.",3,32,12,90,0.222,30,14,7,44,43,4,2,2,0,49,0,"3250946"
"Wellesley",5,52,35,177,0.096,51,11,5,71,94,9,3,12,5,72,1,"3250947"
"WPI",5,52,26,156,0.167,50,9,9,74,98,11,1,8,1,66,2,"3250947"
"Mount Aloysius",4,44,23,138,0.152,42,3,11,61,83,10,6,10,2,58,0,"3250952"
"Carlow",4,46,27,138,0.138,44,10,7,64,73,3,3,12,0,65,0,"3250952"
"Stockton",3,37,18,108,0.176,34,6,5,51,54,0,0,4,2,45,0,"3250954"
"Rutgers-Camden",3,35,19,110,0.145,33,0,10,46,69,6,0,4,2,37,0,"3250954"
"Eastern Conn. St.",3,29,19,142,0.07,30,6,3,58,71,5,0,4,1,37,0,"3250955"
"Westfield St.",3,47,12,121,0.289,45,4,3,81,53,6,1,6,1,55,0,"3250955"
"Clark (MA)",4,51,21,194,0.155,49,9,3,104,63,6,0,12,0,66,1,"3250958"
"Mount Holyoke",4,41,21,181,0.11,41,6,10,102,89,9,0,8,3,51,1,"3250958"
"Cedar Crest",3,40,15,113,0.221,40,9,5,63,45,4,2,4,0,53,0,"3250961"
"Saint Elizabeth",3,29,16,112,0.116,28,4,10,55,68,9,3,0,0,36,0,"3250961"
"Eureka",3,23,22,105,0.01,21,2,7,44,69,7,4,6,1,32,4,"3250926"
"Monmouth (IL)",3,32,10,97,0.227,30,7,5,51,40,2,1,2,2,41,1,"3250926"
"Concordia Chicago",4,38,25,159,0.082,38,4,16,65,88,6,3,0,0,45,1,"3250942"
"IIT",4,51,21,151,0.199,50,6,11,77,63,4,5,2,0,63,3,"3250942"
"Lake Forest",3,21,22,115,-0.009,19,2,4,53,70,8,0,8,1,27,5,"3250921"
"Wheaton (IL)",3,31,19,110,0.109,31,8,4,65,46,2,0,14,0,46,2,"3250921"
"Alverno",3,12,14,105,-0.019,11,2,4,45,67,11,2,0,0,16,1,"3250930"
"Wis.-Oshkosh",3,42,9,98,0.337,38,11,6,68,28,2,4,4,0,59,0,"3250930"
"Edgewood",4,39,21,142,0.127,33,3,11,54,88,9,0,14,1,49,3,"3250957"
"Wis.-Platteville",4,50,21,133,0.218,43,9,8,68,61,3,0,16,1,67,0,"3250957"
"Whittier",3,38,6,95,0.337,33,12,3,48,40,3,3,8,0,57,0,"3250940"
"Redlands",3,25,22,102,0.029,25,3,2,44,70,12,0,8,0,32,0,"3250940"
"Caltech",3,25,16,112,0.08,25,2,4,52,70,8,0,4,1,29,2,"3250951"
"Claremont-M-S",3,44,15,117,0.248,41,8,3,63,43,2,1,12,0,59,0,"3250951"
"Chapman",4,48,15,125,0.264,46,14,7,61,63,5,1,12,2,69,1,"3250904"
"Occidental",4,37,18,126,0.151,33,5,7,47,84,14,0,10,0,47,3,"3250904"
"North Central (MN)",3,17,18,104,-0.01,16,2,1,40,66,5,1,12,0,26,4,"3250980"
"Northwestern-St. Paul",3,47,14,106,0.311,44,5,7,60,41,2,4,10,0,61,0,"3250980"
"Eastern Nazarene",4,43,19,121,0.198,38,10,6,48,60,6,1,8,0,58,2,"3250988"
"Roger Williams",4,35,17,120,0.15,32,6,11,45,82,10,3,12,1,50,2,"3250988"
"Anna Maria",4,38,24,163,0.086,36,11,9,77,90,11,0,0,1,49,3,"3250994"
"Dean",4,48,23,157,0.159,43,11,7,92,76,11,0,10,3,64,1,"3250994"
"Southern Va.",5,66,27,205,0.19,51,17,10,91,103,8,6,2,0,90,2,"3250998"
"Salem (NC)",5,54,19,203,0.172,51,8,3,81,105,17,4,6,0,69,0,"3250998"
"MIT",4,43,32,157,0.07,41,7,6,76,88,5,1,10,3,56,1,"3250999"
"Babson",4,49,19,151,0.199,40,5,7,72,74,7,1,24,0,67,2,"3250999"
"Bay Path",3,25,14,74,0.149,22,2,2,24,70,9,1,2,0,29,3,"3251001"
"MCLA",3,34,11,83,0.277,31,9,4,26,45,2,2,0,0,45,2,"3251001"
"Hartford",3,28,12,72,0.222,23,13,9,29,29,4,1,14,2,49,0,"3251004"
"Curry",3,13,21,66,-0.121,12,4,11,25,64,13,1,4,1,20,0,"3251004"
"Bates",3,33,17,126,0.127,31,8,7,70,55,7,0,2,2,42,0,"3251008"
"St. Joseph's (ME)",3,28,23,128,0.039,27,7,7,70,67,8,3,6,4,41,0,"3251008"
"Meredith",3,40,17,101,0.228,36,8,6,35,54,2,5,0,0,53,0,"3251009"
"Mary Baldwin",3,28,18,84,0.119,26,2,2,38,68,8,5,0,0,35,0,"3251009"
"Calvin",4,48,17,150,0.207,41,4,7,71,85,14,0,24,0,64,3,"3251011"
"Albion",4,52,25,156,0.173,46,14,7,72,84,4,1,8,1,71,6,"3251011"
"Defiance",4,46,27,126,0.151,40,5,7,50,89,16,1,0,0,52,1,"3251012"
"Bluffton",4,44,10,105,0.324,40,16,7,46,63,5,5,10,0,70,0,"3251012"
"Shenandoah",4,45,28,158,0.108,41,8,6,75,89,10,3,14,1,63,1,"3251013"
"Gallaudet",4,54,20,164,0.207,50,10,10,77,79,8,6,22,1,81,1,"3251013"
"Hope",3,45,5,75,0.533,39,5,3,31,38,7,1,4,2,53,1,"3251014"
"Olivet",3,26,14,79,0.152,26,7,6,22,68,3,1,0,2,34,4,"3251014"
"Alma",5,51,41,198,0.051,46,4,6,91,96,4,2,6,1,60,1,"3251016"
"Trine",5,56,29,189,0.143,51,4,11,89,95,4,0,16,4,68,3,"3251016"
"Wartburg",4,44,26,143,0.126,40,9,8,68,85,7,2,8,4,59,0,"3250984"
"Dubuque",4,48,16,139,0.23,44,7,7,67,72,9,3,14,3,65,0,"3250984"
"Buena Vista",3,31,16,135,0.111,27,5,6,55,75,4,1,0,2,37,0,"3250985"
"Central (IA)",3,55,22,141,0.234,51,4,5,77,59,5,0,0,3,59,0,"3250985"
"MUW",3,25,15,114,0.088,21,1,2,55,66,9,1,0,1,27,2,"3250987"
"Lyon",3,44,8,114,0.316,42,9,8,67,45,1,2,0,0,55,1,"3250987"
"Greenville",3,30,21,128,0.07,27,1,2,48,67,2,0,4,0,33,0,"3250993"
"Illinois Col.",3,49,12,126,0.294,46,2,6,62,54,1,3,10,0,59,3,"3250993"
"Simpson",3,39,12,80,0.338,36,18,6,29,45,4,1,6,0,61,1,"3251005"
"Luther",3,22,9,64,0.203,19,4,3,22,68,18,0,4,0,28,2,"3251005"
"Loras",3,31,19,98,0.122,30,0,3,54,71,11,1,2,0,33,2,"3251007"
"Coe",3,38,9,107,0.271,35,11,3,41,42,0,4,0,0,53,0,"3251007"
"Howard Payne",5,64,20,175,0.251,58,7,7,86,96,10,2,6,0,76,1,"3251010"
"Schreiner",5,64,20,175,0.251,62,10,7,83,93,7,2,14,0,83,1,"3251010"
"WestConn",3,40,14,109,0.239,35,5,11,59,47,4,1,6,0,49,2,"3251078"
"Mitchell",3,14,21,101,-0.069,14,4,1,53,62,5,0,0,0,18,3,"3251078"
"Grove City",3,39,15,120,0.2,38,4,6,64,53,3,4,6,0,50,0,"3251079"
"Thiel",3,30,23,126,0.056,29,3,4,57,68,4,4,6,0,40,0,"3251079"
"Widener",3,45,12,102,0.324,41,3,3,45,41,4,1,4,0,51,1,"3251080"
"Albright",3,24,21,98,0.031,23,4,4,42,71,3,3,0,0,31,0,"3251080"
"Utica",3,30,15,92,0.163,26,13,4,52,37,4,2,10,1,50,0,"3251081"
"SUNY Poly",3,17,19,92,-0.022,17,4,7,46,69,13,2,4,1,25,6,"3251081"
"Neumann",3,39,22,122,0.139,37,8,8,48,55,4,2,2,2,50,0,"3251082"
"Centenary (NJ)",3,17,16,93,0.011,16,4,7,36,67,8,1,8,4,26,0,"3251082"
"Baruch",3,32,10,70,0.314,32,14,7,39,23,2,0,0,0,46,0,"3250963"
"Lehman",3,7,20,67,-0.194,6,2,4,27,67,14,0,0,0,9,0,"3250963"
"Rose-Hulman",3,28,19,107,0.084,27,7,6,36,69,7,3,4,1,40,0,"3251018"
"Earlham",3,42,11,94,0.33,38,7,5,53,48,7,2,2,0,52,0,"3251018"
"Westminster (PA)",4,50,32,154,0.117,45,5,2,80,88,13,1,6,0,59,3,"3251019"
"Geneva",4,46,11,147,0.238,44,13,8,69,74,5,1,24,2,72,1,"3251019"
"Wash. & Jeff.",3,27,25,136,0.015,24,2,3,67,71,10,2,8,0,35,0,"3251026"
"Allegheny",3,36,11,122,0.205,31,10,3,74,43,2,0,14,1,53,1,"3251026"
"Muskingum",4,42,18,142,0.169,38,12,10,70,88,6,2,10,0,61,0,"3251027"
"Wittenberg",4,61,18,163,0.264,56,6,9,77,78,12,4,6,0,74,0,"3251027"
"Suffolk",3,29,15,92,0.152,27,8,12,29,61,9,0,14,0,44,0,"3251028"
"U New England",3,37,10,80,0.338,33,9,13,40,51,8,3,6,3,52,0,"3251028"
"McDaniel",3,18,19,85,-0.012,16,8,2,36,63,9,2,2,1,29,2,"3251029"
"Franklin & Marshall",3,42,14,95,0.295,39,9,10,44,53,8,0,12,1,57,2,"3251029"
"Penn St. Harrisburg",3,42,6,111,0.324,39,10,8,47,0,5,3,10,2,60,2,"3251032"
"Penn St.-Berks",3,38,20,113,0.159,37,5,5,56,0,10,0,0,1,43,0,"3251032"
"Manchester",4,49,17,130,0.246,46,12,9,57,72,7,1,14,0,69,6,"3251034"
"Anderson (IN)",4,45,22,138,0.167,43,7,13,51,87,12,1,6,1,56,0,"3251034"
"Fredonia",3,37,19,107,0.168,35,11,3,64,47,5,2,2,2,51,1,"3251035"
"Hilbert",3,24,17,110,0.064,23,5,7,48,70,11,3,4,3,34,0,"3251035"
"Waynesburg",3,19,20,119,-0.008,18,2,2,56,66,6,2,2,1,24,2,"3251036"
"Chatham",3,43,14,119,0.244,43,6,8,70,46,2,1,6,1,53,1,"3251036"
"Simmons",3,44,10,92,0.37,42,12,10,43,36,4,0,8,0,60,0,"3251037"
"Emmanuel (MA)",3,14,13,81,0.012,14,4,4,34,63,12,1,6,2,22,0,"3251037"
"SUNY New Paltz",3,32,18,102,0.137,31,8,6,49,42,1,3,6,0,46,1,"3251039"
"Drew",3,25,24,105,0.01,23,1,10,42,68,8,1,4,1,29,0,"3251039"
"Muhlenberg",3,30,21,127,0.071,27,6,4,56,67,8,1,6,0,40,1,"3251041"
"Haverford",3,40,16,125,0.192,38,8,7,61,59,6,1,12,0,55,2,"3251041"
"Regis (MA)",4,46,22,144,0.167,45,8,17,70,72,8,3,18,4,66,1,"3251042"
"Rivier",4,36,26,139,0.072,34,8,16,68,82,8,1,6,3,48,3,"3251042"
"Stevenson",3,34,11,93,0.247,33,12,5,45,44,7,0,16,0,54,1,"3251044"
"Hood",3,26,19,96,0.073,25,7,8,40,69,12,1,2,0,35,1,"3251044"
"Eastern",3,53,13,103,0.388,50,6,4,56,47,7,1,0,0,60,0,"3251045"
"Alvernia",3,23,8,92,0.163,21,7,4,31,70,6,0,2,0,31,0,"3251045"
"Wentworth",3,39,9,96,0.313,37,2,1,47,46,5,0,8,0,45,0,"3251047"
"Gordon",3,28,22,100,0.06,26,5,4,39,72,2,0,2,0,34,0,"3251047"
"Swarthmore",3,35,6,77,0.377,31,11,7,31,46,7,1,10,0,52,0,"3251048"
"Washington Col.",3,32,18,89,0.157,31,7,8,30,67,11,3,4,1,44,2,"3251048"
"Stevens",4,44,18,154,0.169,40,6,10,77,74,5,1,16,1,59,4,"3251049"
"DeSales",4,40,37,158,0.019,38,5,5,86,82,6,1,10,1,51,1,"3251049"
"Misericordia",4,41,23,118,0.153,38,8,17,43,83,13,6,2,0,56,1,"3251050"
"Lebanon Valley",4,43,24,118,0.161,39,13,14,50,71,8,2,6,0,61,0,"3251050"
"Ursinus",3,29,16,93,0.14,28,11,9,46,47,3,2,6,2,45,0,"3251051"
"Bryn Mawr",3,15,22,86,-0.081,13,3,4,39,69,11,3,4,0,23,0,"3251051"
"Otterbein",4,49,27,145,0.152,43,8,13,51,79,5,1,6,0,61,0,"3251052"
"Denison",4,40,20,121,0.165,39,5,10,60,75,8,2,16,0,55,1,"3251052"
"Wilkes",5,47,30,166,0.102,41,8,10,77,104,19,2,12,0,63,1,"3251054"
"Lancaster Bible",5,52,33,173,0.11,47,19,9,80,88,8,0,14,0,78,0,"3251054"
"Methodist",4,53,25,145,0.193,52,10,3,63,70,3,2,6,0,68,0,"3251055"
"N.C. Wesleyan",4,42,17,129,0.194,38,3,5,59,90,10,1,14,2,53,0,"3251055"
"Fisher",4,38,17,130,0.162,34,7,10,63,75,10,1,4,0,48,1,"3251056"
"Southern Me.",4,49,24,144,0.174,46,10,14,67,77,7,2,2,0,62,0,"3251056"
"SUNY Brockport",3,27,19,104,0.077,25,6,5,43,65,7,0,2,0,34,1,"3251057"
"Rochester (NY)",3,41,12,106,0.274,39,7,9,50,52,6,1,6,1,52,1,"3251057"
"Transylvania",4,50,25,151,0.166,47,4,10,65,87,5,0,18,0,63,1,"3251059"
"Mt. St. Joseph",4,50,24,152,0.171,48,5,7,62,78,4,3,14,0,65,1,"3251059"
"William Smith",4,46,20,156,0.167,41,9,15,62,86,8,5,0,0,60,0,"3251061"
"D'Youville",4,50,12,140,0.271,39,8,10,72,69,9,7,0,2,65,1,"3251061"
"Russell Sage",4,45,24,125,0.168,40,20,11,60,81,8,1,8,1,70,4,"3251068"
"VTSU Castleton",4,36,18,120,0.15,33,8,5,48,78,20,1,4,1,47,1,"3251068"
"Elms",4,42,16,143,0.182,39,7,6,82,83,8,0,4,1,51,1,"3251069"
"Saint Joseph (CT)",4,58,17,169,0.243,54,8,10,73,75,7,1,10,1,72,4,"3251069"
"Adrian",5,58,38,181,0.11,58,9,8,81,101,10,1,36,4,86,0,"3251070"
"St. Mary's (IN)",5,51,40,181,0.061,49,10,9,80,111,9,3,18,0,73,0,"3251070"
"FDU-Florham",4,55,27,164,0.171,49,11,8,71,85,4,3,4,1,71,3,"3251071"
"King's (PA)",4,44,19,144,0.174,42,3,4,77,89,11,1,10,2,53,5,"3251071"
"Marymount (VA)",3,38,17,94,0.223,38,11,5,61,45,4,4,0,6,53,0,"3251072"
"Immaculata",3,18,13,86,0.058,16,4,5,45,68,11,5,0,5,27,0,"3251072"
"Dickinson",3,17,17,83,0,17,0,4,31,65,7,1,6,0,21,1,"3251073"
"Johns Hopkins",3,45,17,96,0.292,41,7,8,44,40,0,2,10,0,59,0,"3251073"
"York (PA)",4,30,25,131,0.038,24,7,8,54,91,10,1,14,0,45,1,"3251074"
"Messiah",4,45,23,134,0.164,41,10,3,66,68,7,1,2,0,57,3,"3251074"
"Franciscan",4,36,25,130,0.085,32,7,7,54,86,7,1,8,0,48,3,"3251075"
"Bethany (WV)",4,51,17,126,0.27,46,7,10,64,72,7,9,4,1,69,5,"3251075"
