"match_id","home","away","site","match_date","attendance","home_set1","home_set2","home_set3","home_set4","home_set5","away_set1","away_set2","away_set3","away_set4","away_set5","neutral_site"
"5835371","American Int'l","Assumption","Henry A. Butova Gymnasium (Springfield, MA)","11/19/2024 07:00 PM","257",25,25,25,NA,NA,21,21,17,NA,NA,"2024 WVB NE10 Championship"
"5835373","New Haven","Southern N.H.","Charger Gymnasium (West Haven, CT)","11/19/2024 07:00 PM","321",23,25,25,25,NA,25,14,23,14,NA,"2024 WVB NE10 Championship"
"5835354","Regis (CO)","CSU Pueblo","Regis Univ. Fieldhouse (Denver, CO)","11/19/2024 09:00 PM","111",25,25,21,26,NA,20,18,25,24,NA,"2024 WVB RMAC Championship"
"5835355","Colorado Mesa","Westminster (UT)","Brownson Arena (Grand Junction, CO)","11/19/2024 09:00 PM","638",23,25,25,25,NA,25,17,15,21,NA,"2024 WVB RMAC Championship"
"5835273","South Dakota Mines","Colo. Christian","King Center (Rapid City, SD)","11/19/2024 09:00 PM","400",18,25,21,21,NA,25,23,25,25,NA,"2024 WVB RMAC Championship"
"5835353","MSU Denver","Western Colo.","Auraria Event Center (Denver, CO)","11/19/2024 09:00 PM","168",25,27,25,NA,NA,15,25,17,NA,NA,"2024 WVB RMAC Championship"
"5680931","Jessup","Dominican (CA)","Warrior Arena (Rocklin , CA)","11/19/2024 09:00 PM","136",19,27,25,25,NA,25,25,18,21,NA,""
"5835376","Northern Mich.","Wis.-Parkside","Vandament Arena (Marquette, MI)","11/20/2024 06:00 PM","524",25,25,20,25,NA,16,15,25,15,NA,"2024 WVB GLIAC Championship"
"5835377","Grand Valley St.","Davenport","GVSU Fieldhouse Arena (Allendale Charter Township, MI)","11/20/2024 06:00 PM","317",25,25,25,NA,NA,20,11,20,NA,NA,"2024 WVB GLIAC Championship"
"5835267","Wayne St. (MI)","Michigan Tech","Matthaei (Detroit, MI)","11/20/2024 07:00 PM","297",25,18,22,13,NA,17,25,25,25,NA,"2024 WVB GLIAC Championship"
"5835375","Ferris St.","Purdue Northwest","Ewigleben Sports Arena (Big Rapids, MI)","11/20/2024 07:00 PM","1191",25,25,25,NA,NA,19,19,21,NA,NA,"2024 WVB GLIAC Championship"
"5680953","Azusa Pacific","Point Loma","Felix Event Center (Azusa, CA)","11/20/2024 09:00 PM","104",13,13,15,NA,NA,25,25,25,NA,NA,""
"5680957","Menlo","Biola","Haynes-Prim Pavilion (Atherton, CA)","11/20/2024 09:00 PM","200",21,18,25,25,7,25,25,21,14,15,""
"5680962","CUI","Vanguard","CU Arena (Irvine, CA)","11/20/2024 10:00 PM","170",23,19,25,20,NA,25,25,20,25,NA,""
"5835383","Savannah St.","Central St. (OH)","HPER Gym (Albany, GA)","11/21/2024 10:00 AM","76",19,26,25,25,NA,25,24,21,17,NA,"at Albany, GA (2024 WVB SIAC Championship)"
"5835401","East Central","Southeastern Okla.","Bank OZK Arena (Hot Springs, AR)","11/21/2024 11:00 AM","120",25,12,18,25,15,23,25,25,22,9,"at Hot Springs, AR (2024 WVB GAC Championship)"
"5835477","Charleston (WV)","Fairmont St.","Walker Convocation Center (Dunbar, WV)","11/21/2024 12:00 PM","171",25,23,25,25,NA,19,25,21,12,NA,"at Dunbar, WV (2024 WVB MEC Championship)"
"5835382","Spring Hill","Clark Atlanta","HPER Gym (Albany, GA)","11/21/2024 01:00 PM","146",22,25,25,25,NA,25,10,18,22,NA,"at Albany, GA (2024 WVB SIAC Championship)"
"5835391","UT Tyler","St. Mary's (TX)","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","11/21/2024 01:00 PM","135",25,27,10,22,15,16,25,25,25,12,"at Canyon, TX (2024 WVB Lone Star Championship)"
"5835417","Missouri Western","Central Mo.","St. Joseph Civic Arena (Saint Joseph, MO)","11/21/2024 01:00 PM","375",25,25,28,25,NA,27,18,26,17,NA,"at Saint Joseph, MO (2024 WVB MIAA Championship)"
"5835402","Harding","Northwestern Okla.","Bank OZK Arena (Hot Springs, AR)","11/21/2024 01:30 PM","0",25,25,25,NA,NA,22,19,16,NA,NA,"at Hot Springs, AR (2024 WVB GAC Championship)"
"5835478","Wheeling","West Va. Wesleyan","Walker Convocation Center (Dunbar, WV)","11/21/2024 02:30 PM","107",25,25,25,NA,NA,13,16,12,NA,NA,"at Dunbar, WV (2024 WVB MEC Championship)"
"5680966","Alas. Anchorage","Western Wash.","Alaska Airlines Center (Anchorage, AK)","11/21/2024 03:00 PM","3144",25,25,25,NA,NA,22,17,17,NA,NA,""
"5835392","Angelo St.","Okla. Christian","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","11/21/2024 03:30 PM","178",25,25,25,NA,NA,18,18,22,NA,NA,"at Canyon, TX (2024 WVB Lone Star Championship)"
"5835419","Central Okla.","Emporia St.","St. Joseph Civic Arena (Saint Joseph, MO)","11/21/2024 03:30 PM","175",25,25,25,NA,NA,16,17,19,NA,NA,"at Saint Joseph, MO (2024 WVB MIAA Championship)"
"5835403","Southwestern Okla.","Henderson St.","Bank OZK Arena (Hot Springs, AR)","11/21/2024 04:00 PM","0",25,19,26,25,NA,17,25,24,18,NA,"at Hot Springs, AR (2024 WVB GAC Championship)"
"5835384","Lane","Fort Valley St.","HPER Gym (Albany, GA)","11/21/2024 04:00 PM","183",26,23,27,12,NA,28,25,25,25,NA,"at Albany, GA (2024 WVB SIAC Championship)"
"5835683","Wingate","Mars Hill","Rock Hill Sports & Event Center (Rock Hill, SC)","11/21/2024 04:30 PM","177",25,25,25,NA,NA,17,18,22,NA,NA,"at Rock Hill, SC (2024 WVB SAC Championship)"
"5835182","North Greenville","Converse","North Charleston Athletic Center (North Charleston, SC)","11/21/2024 05:00 PM","328",14,21,25,NA,NA,25,25,27,NA,NA,"at North Charleston, SC (2024 WVB Conference Carolinas Championship)"
"5835481","West Virginia St.","Frostburg St.","Walker Convocation Center (Dunbar, WV)","11/21/2024 05:00 PM","297",25,25,25,NA,NA,22,21,23,NA,NA,"2024 WVB MEC Championship"
"5835393","West Tex. A&M","Lubbock Christian","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","11/21/2024 06:00 PM","557",25,25,25,NA,NA,17,22,17,NA,NA,"2024 WVB Lone Star Championship"
"5835366","Neb.-Kearney","Fort Hays St.","St. Joseph Civic Arena (Saint Joseph, MO)","11/21/2024 06:00 PM","235",25,25,26,NA,NA,21,17,24,NA,NA,"at Saint Joseph, MO (2024 WVB MIAA Championship)"
"5835408","Stanislaus St.","Cal St. East Bay","Kellogg Arena (Pomona, CA)","11/21/2024 06:00 PM","163",25,25,25,NA,NA,21,21,18,NA,NA,"at Pomona, CA (2024 WVB CCAA Championship)"
"5835404","Okla. Baptist","Ouachita Baptist","Bank OZK Arena (Hot Springs, AR)","11/21/2024 06:30 PM","113",25,25,25,23,9,27,14,18,25,15,"at Hot Springs, AR (2024 WVB GAC Championship)"
"5835385","Albany St. (GA)","Kentucky St.","HPER Gym (Albany, GA)","11/21/2024 07:00 PM","495",25,25,21,25,NA,17,19,25,16,NA,"2024 WVB SIAC Championship"
"5835686","Lenoir-Rhyne","Anderson (SC)","Rock Hill Sports & Event Center (Rock Hill, SC)","11/21/2024 07:00 PM","213",25,21,25,21,15,20,25,22,25,10,"at Rock Hill, SC (2024 WVB SAC Championship)"
"5835482","West Liberty","Concord","Walker Convocation Center (Dunbar, WV)","11/21/2024 07:30 PM","98",23,25,18,25,9,25,23,25,22,15,"at Dunbar, WV (2024 WVB MEC Championship)"
"5835183","Francis Marion","UNC Pembroke","North Charleston Athletic Center (North Charleston, SC)","11/21/2024 07:30 PM","323",25,25,23,19,15,21,22,25,25,17,"at North Charleston, SC (2024 WVB Conference Carolinas Championship)"
"5680967","Dominican (CA)","Biola","Conlan Center (San Rafael, CA)","11/21/2024 08:00 PM","109",19,22,20,NA,NA,25,25,25,NA,NA,""
"5835409","Cal State LA","CSUSB","Kellogg Arena (Pomona, CA)","11/21/2024 08:30 PM","213",25,19,20,29,15,21,25,25,27,9,"at Pomona, CA (2024 WVB CCAA Championship)"
"5835421","Washburn","Northwest Mo. St.","St. Joseph Civic Arena (Saint Joseph, MO)","11/21/2024 08:30 PM","315",25,22,14,21,NA,19,25,25,25,NA,"at Saint Joseph, MO (2024 WVB MIAA Championship)"
"5835394","Texas Woman's","DBU","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","11/21/2024 08:30 PM","582",20,17,14,NA,NA,25,25,25,NA,NA,"at Canyon, TX (2024 WVB Lone Star Championship)"
"5680987","Northwest Nazarene","Western Ore.","Johnson Sports Center (Nampa, ID)","11/21/2024 09:00 PM","344",19,22,25,25,15,25,25,21,20,13,""
"5680981","Central Wash.","Saint Martin's","Nicholson Arena (Ellensburg, WA)","11/21/2024 10:00 PM","522",25,25,25,NA,NA,10,18,15,NA,NA,""
"5680984","Chaminade","Hawaii Pacific","McCabe Gym (Honolulu, HI)","11/21/2024 11:00 PM","334",25,25,24,25,NA,15,14,26,18,NA,""
"5680983","Alas. Fairbanks","Simon Fraser","Patty Center (Fairbanks, AK)","11/21/2024 11:00 PM","425",19,25,25,25,NA,25,12,23,22,NA,""
"5835523","Quincy","McKendree","Williamsville High School Fieldhouse (Williamsville, IL)","11/22/2024 12:30 PM","65",25,25,25,NA,NA,16,19,21,NA,NA,"at Williamsville, IL (2024 WVB GLVC Championship)"
"5835342","Flagler","USC Aiken","Horne Arena (Greenwood, SC)","11/22/2024 02:00 PM","63",25,25,17,25,NA,18,21,25,15,NA,"at Greenwood, SC (2024 WVB Peach Belt Championship)"
"5835398","Harding","East Central","Bank OZK Arena (Hot Springs, AR)","11/22/2024 03:00 PM","232",25,16,25,25,NA,18,25,16,17,NA,"at Hot Springs, AR (2024 WVB GAC Championship)"
"5835525","Rockhurst","Ill. Springfield","Williamsville High School Fieldhouse (Williamsville, IL)","11/22/2024 03:30 PM","80",25,25,25,NA,NA,15,18,17,NA,NA,"at Williamsville, IL (2024 WVB GLVC Championship)"
"5835380","Spring Hill","Savannah St.","HPER Gym (Albany, GA)","11/22/2024 04:00 PM","145",25,25,25,NA,NA,20,5,21,NA,NA,"at Albany, GA (2024 WVB SIAC Championship)"
"5835343","Lander","Augusta","Horne Arena (Greenwood, SC)","11/22/2024 04:30 PM","403",25,25,22,22,12,22,19,25,25,15,"2024 WVB Peach Belt Championship"
"5835326","Valdosta St.","Lee","UWF Field House (Pensacola, FL)","11/22/2024 05:00 PM","110",25,25,21,18,11,21,14,25,25,15,"at Pensacola, FL (2024 WVB Gulf South Championship)"
"5835476","West Virginia St.","Concord","Walker Convocation Center (Dunbar, WV)","11/22/2024 05:00 PM","344",25,25,25,NA,NA,22,18,18,NA,NA,"2024 WVB MEC Championship"
"5835848","American Int'l","Adelphi","Henry A. Butova Gymnasium (Springfield, MA)","11/22/2024 05:00 PM","248",25,22,25,25,NA,12,25,16,13,NA,"2024 WVB NE10 Championship"
"5835784","Shepherd","Indiana (PA)","Hagerty Family Events Center (Erie, PA)","11/22/2024 05:00 PM","152",25,20,25,22,7,19,25,22,25,15,"at Erie, PA (2024 WVB PSAC Championship)"
"5835728","Hillsdale","Findlay","Dawn Tibbetts Potter Arena (Hillsdale, MI)","11/22/2024 05:00 PM","737",21,25,17,25,13,25,18,25,21,15,"2024 WVB G-MAC Championship"
"5835528","Daemen","D'Youville","Lumsden Gymnasium (Amherst, NY)","11/22/2024 05:00 PM","500",20,25,21,25,11,25,19,25,21,15,"2024 WVB ECC Championship"
"5835180","Emmanuel (GA)","Converse","North Charleston Athletic Center (North Charleston, SC)","11/22/2024 05:00 PM","147",26,22,23,25,9,24,25,25,22,15,"at North Charleston, SC (2024 WVB Conference Carolinas Championship)"
"5835389","Angelo St.","UT Tyler","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","11/22/2024 06:00 PM","186",25,26,21,25,17,22,28,25,20,15,"at Canyon, TX (2024 WVB Lone Star Championship)"
"5835400","Southwestern Okla.","Ouachita Baptist","Bank OZK Arena (Hot Springs, AR)","11/22/2024 06:00 PM","148",25,24,12,19,NA,22,26,25,25,NA,"at Hot Springs, AR (2024 WVB GAC Championship)"
"5835415","Missouri Western","Central Okla.","St. Joseph Civic Arena (Saint Joseph, MO)","11/22/2024 06:00 PM","385",21,25,25,21,13,25,20,20,25,15,"at Saint Joseph, MO (2024 WVB MIAA Championship)"
"5835406","San Fran. St.","Stanislaus St.","Kellogg Arena (Pomona, CA)","11/22/2024 06:00 PM","189",21,25,23,18,NA,25,15,25,25,NA,"at Pomona, CA (2024 WVB CCAA Championship)"
"5835524","Maryville (MO)","UIndy","Williamsville High School Fieldhouse (Williamsville, IL)","11/22/2024 06:30 PM","65",17,25,18,16,NA,25,16,25,25,NA,"at Williamsville, IL (2024 WVB GLVC Championship)"
"5681021","Fla. Southern","Florida Tech","Jenkins Field House (Lakeland, FL)","11/22/2024 07:00 PM","185",25,25,16,14,7,17,20,25,25,15,""
"5681011","Barry","Embry-Riddle (FL)","Health & Sports Center (Miami Shores, FL)","11/22/2024 07:00 PM","184",25,25,25,NA,NA,21,19,23,NA,NA,""
"5835682","Wingate","Lenoir-Rhyne","Rock Hill Sports & Event Center (Rock Hill, SC)","11/22/2024 07:00 PM","345",25,25,25,NA,NA,20,12,21,NA,NA,"at Rock Hill, SC (2024 WVB SAC Championship)"
"5835819","MSU Denver","Regis (CO)","Auraria Event Center (Denver, CO)","11/22/2024 07:00 PM","219",25,25,25,NA,NA,22,9,23,NA,NA,"2024 WVB RMAC Championship"
"5835381","Albany St. (GA)","Fort Valley St.","HPER Gym (Albany, GA)","11/22/2024 07:00 PM","543",25,26,25,NA,NA,20,24,21,NA,NA,"2024 WVB SIAC Championship"
"5681015","Palm Beach Atl.","Eckerd","Rubin Arena (West Palm Beach, FL)","11/22/2024 07:00 PM","103",17,20,20,NA,NA,25,25,25,NA,NA,""
"5681017","Tampa","Nova Southeastern","Bob Martinez Athletics Center (Tampa, FL)","11/22/2024 07:00 PM","315",25,25,25,NA,NA,20,22,19,NA,NA,""
"5681019","Lynn","Saint Leo","de Hoernle Sports & Cultural Center (Boca Raton, FL)","11/22/2024 07:00 PM","113",25,25,25,NA,NA,16,19,9,NA,NA,""
"5835338","Mississippi Col.","Trevecca Nazarene","UWF Field House (Pensacola, FL)","11/22/2024 07:30 PM","236",25,25,25,NA,NA,15,21,20,NA,NA,"at Pensacola, FL (2024 WVB Gulf South Championship)"
"5835849","Bentley","New Haven","Henry A. Butova Gymnasium (Springfield, MA)","11/22/2024 07:30 PM","112",25,25,22,25,NA,20,23,25,20,NA,"at Springfield, MA (2024 WVB NE10 Championship)"
"5835783","Gannon","East Stroudsburg","Hagerty Family Events Center (Erie, PA)","11/22/2024 07:30 PM","321",25,25,25,NA,NA,23,18,15,NA,NA,"2024 WVB PSAC Championship"
"5835729","Walsh","Ohio Dominican","Dawn Tibbetts Potter Arena (Hillsdale, MI)","11/22/2024 07:30 PM","282",27,20,25,20,9,25,25,15,25,15,"at Hillsdale, MI (2024 WVB G-MAC Championship)"
"5835529","Queens (NY)","Mercy","Lumsden Gymnasium (Amherst, NY)","11/22/2024 07:30 PM","75",28,25,18,25,11,30,22,25,22,15,"at Amherst, NY (2024 WVB ECC Championship)"
"5835475","Wheeling","Charleston (WV)","Walker Convocation Center (Dunbar, WV)","11/22/2024 07:30 PM","281",25,25,25,NA,NA,23,17,16,NA,NA,"at Dunbar, WV (2024 WVB MEC Championship)"
"5835181","Mount Olive","UNC Pembroke","North Charleston Athletic Center (North Charleston, SC)","11/22/2024 07:30 PM","143",16,26,22,NA,NA,25,28,25,NA,NA,"at North Charleston, SC (2024 WVB Conference Carolinas Championship)"
"5680994","Azusa Pacific","Academy of Art","Felix Event Center (Azusa, CA)","11/22/2024 08:00 PM","112",22,25,25,25,NA,25,19,23,10,NA,""
"5835416","Neb.-Kearney","Northwest Mo. St.","St. Joseph Civic Arena (Saint Joseph, MO)","11/22/2024 08:30 PM","385",25,25,25,NA,NA,9,19,16,NA,NA,"at Saint Joseph, MO (2024 WVB MIAA Championship)"
"5835390","West Tex. A&M","DBU","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","11/22/2024 08:30 PM","728",25,25,25,NA,NA,20,16,22,NA,NA,"2024 WVB Lone Star Championship"
"5835407","Cal Poly Pomona","Cal State LA","Kellogg Arena (Pomona, CA)","11/22/2024 08:30 PM","450",24,25,15,21,NA,26,23,25,25,NA,"2024 WVB CCAA Championship"
"5681013","Jessup","Westmont","Warrior Arena (Rocklin , CA)","11/22/2024 09:00 PM","175",25,25,25,NA,NA,23,21,16,NA,NA,""
"5835822","Colorado Mesa","Colo. Christian","Auraria Event Center (Denver, CO)","11/22/2024 09:30 PM","182",19,19,20,NA,NA,25,25,25,NA,NA,"at Denver, CO (2024 WVB RMAC Championship)"
"5835526","Lewis","Mo.-St. Louis","Williamsville High School Fieldhouse (Williamsville, IL)","11/22/2024 09:30 PM","65",25,19,16,25,17,19,25,25,14,15,"at Williamsville, IL (2024 WVB GLVC Championship)"
"5835867","Ferris St.","Michigan Tech","Ewigleben Sports Arena (Big Rapids, MI)","11/23/2024 12:00 PM","1198",25,20,25,22,15,17,25,9,25,9,"2024 WVB GLIAC Championship"
"5835712","Georgian Court","Jefferson","GCU Wellness Center (Lakewood, NJ)","11/23/2024 12:00 PM","185",25,25,16,25,NA,23,19,25,19,NA,"2024 WVB CACC Championship"
"5835341","Flagler","Augusta","Horne Arena (Greenwood, SC)","11/23/2024 01:00 PM","60",25,25,25,NA,NA,21,21,19,NA,NA,"at Greenwood, SC (2024 WVB Peach Belt Championship)"
"5835379","Albany St. (GA)","Spring Hill","HPER Gym (Albany, GA)","11/23/2024 01:00 PM","208",14,15,25,28,5,25,25,22,26,15,"2024 WVB SIAC Championship"
"5835727","Findlay","Ohio Dominican","Dawn Tibbetts Potter Arena (Hillsdale, MI)","11/23/2024 02:00 PM","331",25,25,25,NA,NA,21,18,14,NA,NA,"at Hillsdale, MI (2024 WVB G-MAC Championship)"
"5835845","Virginia St.","Fayetteville St.","A.C. Jordan Arena (Bowie, MD)","11/23/2024 02:00 PM","197",23,18,22,NA,NA,25,25,25,NA,NA,"at Bowie, MD (2024 WVB CIAA Championship)"
"5835868","Grand Valley St.","Northern Mich.","Ewigleben Sports Arena (Big Rapids, MI)","11/23/2024 02:30 PM","629",25,24,20,25,16,21,26,25,16,14,"at Big Rapids, MI (2024 WVB GLIAC Championship)"
"5835710","Post","Dominican (NY)","GCU Wellness Center (Lakewood, NJ)","11/23/2024 02:30 PM","112",25,19,25,25,NA,17,25,19,13,NA,"at Lakewood, NJ (2024 WVB CACC Championship)"
"5835321","West Florida","Lee","UWF Field House (Pensacola, FL)","11/23/2024 03:00 PM","417",25,25,25,NA,NA,12,17,19,NA,NA,"2024 WVB Gulf South Championship"
"5681034","Northwest Nazarene","Saint Martin's","Johnson Sports Center (Nampa, ID)","11/23/2024 03:00 PM","317",26,25,25,NA,NA,24,20,16,NA,NA,""
"5835521","Quincy","Rockhurst","Williamsville High School Fieldhouse (Williamsville, IL)","11/23/2024 03:30 PM","50",19,23,25,25,12,25,25,15,23,15,"at Williamsville, IL (2024 WVB GLVC Championship)"
"5681033","Jessup","Biola","Warrior Arena (Rocklin , CA)","11/23/2024 04:00 PM","261",25,17,19,25,7,22,25,25,17,15,""
"5681048","Barry","Rollins","Health & Sports Center (Miami Shores, FL)","11/23/2024 04:00 PM","152",25,25,25,NA,NA,12,22,12,NA,NA,""
"5681049","Palm Beach Atl.","Saint Leo","Rubin Arena (West Palm Beach, FL)","11/23/2024 04:00 PM","127",25,25,25,NA,NA,19,20,23,NA,NA,""
"5681050","Tampa","Florida Tech","Bob Martinez Athletics Center (Tampa, FL)","11/23/2024 04:00 PM","400",25,20,25,25,NA,20,25,16,17,NA,""
"5681031","Azusa Pacific","Fresno Pacific","Felix Event Center (Azusa, CA)","11/23/2024 04:00 PM","187",25,21,15,25,12,23,25,25,13,15,""
"5681054","Fla. Southern","Nova Southeastern","Jenkins Field House (Lakeland, FL)","11/23/2024 04:00 PM","217",14,25,25,24,15,25,22,20,26,12,""
"5681051","Lynn","Eckerd","de Hoernle Sports & Cultural Center (Boca Raton, FL)","11/23/2024 04:00 PM","372",25,20,25,25,NA,19,25,17,15,NA,""
"5835397","Harding","Ouachita Baptist","Bank OZK Arena (Hot Springs, AR)","11/23/2024 04:00 PM","267",23,21,16,NA,NA,25,25,25,NA,NA,"at Hot Springs, AR (2024 WVB GAC Championship)"
"5835846","Shaw","Bluefield St.","A.C. Jordan Arena (Bowie, MD)","11/23/2024 04:30 PM","195",25,25,24,25,NA,13,19,26,13,NA,"at Bowie, MD (2024 WVB CIAA Championship)"
"5835527","Mercy","D'Youville","Lumsden Gymnasium (Amherst, NY)","11/23/2024 05:00 PM","330",17,24,25,22,NA,25,26,23,25,NA,"at Amherst, NY (2024 WVB ECC Championship)"
"5835847","American Int'l","Bentley","Henry A. Butova Gymnasium (Springfield, MA)","11/23/2024 05:00 PM","257",25,19,25,25,NA,19,25,22,19,NA,"2024 WVB NE10 Championship"
"5681043","Vanguard","Academy of Art","Freed Center for Leadership and Service (Costa Mesa , CA)","11/23/2024 05:00 PM","133",25,25,25,NA,NA,15,17,20,NA,NA,""
"5681041","Dominican (CA)","Westmont","Conlan Center (San Rafael, CA)","11/23/2024 05:00 PM","111",25,25,26,NA,NA,14,23,24,NA,NA,""
"5681039","Point Loma","Menlo","Golden Gymnasium (San Diego, CA)","11/23/2024 05:00 PM","262",25,25,25,NA,NA,19,20,15,NA,NA,""
"5835179","Converse","UNC Pembroke","North Charleston Athletic Center (North Charleston, SC)","11/23/2024 05:00 PM","104",25,25,25,NA,NA,9,20,15,NA,NA,"at North Charleston, SC (2024 WVB Conference Carolinas Championship)"
"5681042","Seattle Pacific","Mont. St. Billings","Royal Brougham Pavilion (Seattle, WA)","11/23/2024 05:00 PM","131",25,19,25,25,NA,12,25,17,16,NA,""
"5835322","Alabama Huntsville","Mississippi Col.","UWF Field House (Pensacola, FL)","11/23/2024 05:30 PM","285",25,25,25,NA,NA,19,21,18,NA,NA,"at Pensacola, FL (2024 WVB Gulf South Championship)"
"5681038","Alas. Fairbanks","Western Wash.","Patty Center (Fairbanks, AK)","11/23/2024 06:00 PM","675",29,28,25,NA,NA,27,26,17,NA,NA,""
"5835817","MSU Denver","Colo. Christian","Auraria Event Center (Denver, CO)","11/23/2024 06:00 PM","319",25,25,25,NA,NA,12,13,19,NA,NA,"2024 WVB RMAC Championship"
"5835474","West Virginia St.","Wheeling","Walker Convocation Center (Dunbar, WV)","11/23/2024 06:00 PM","691",25,16,25,25,NA,13,25,16,19,NA,"2024 WVB MEC Championship"
"5835776","St. Cloud St.","Northern St.","Halenbeck Hall (St. Cloud, MN)","11/23/2024 06:00 PM","1533",25,25,25,NA,NA,21,15,19,NA,NA,"2024 WVB NSIC Championship"
"5835522","Lewis","UIndy","Williamsville High School Fieldhouse (Williamsville, IL)","11/23/2024 06:30 PM","65",25,25,21,25,NA,17,22,25,20,NA,"at Williamsville, IL (2024 WVB GLVC Championship)"
"5681047","Alas. Anchorage","Simon Fraser","Alaska Airlines Center (Anchorage, AK)","11/23/2024 07:00 PM","510",25,25,25,NA,NA,13,17,20,NA,NA,""
"5835388","West Tex. A&M","Angelo St.","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","11/23/2024 07:00 PM","891",27,25,19,22,NA,25,27,25,25,NA,"2024 WVB Lone Star Championship"
"5835414","Neb.-Kearney","Central Okla.","St. Joseph Civic Arena (Saint Joseph, MO)","11/23/2024 07:00 PM","415",25,29,24,16,NA,18,31,26,25,NA,"at Saint Joseph, MO (2024 WVB MIAA Championship)"
"5835782","Gannon","Indiana (PA)","Hagerty Family Events Center (Erie, PA)","11/23/2024 07:00 PM","150",23,25,14,14,NA,25,17,25,25,NA,"2024 WVB PSAC Championship"
"5835405","Stanislaus St.","Cal State LA","Kellogg Arena (Pomona, CA)","11/23/2024 08:00 PM","350",22,26,25,25,NA,25,24,23,17,NA,"at Pomona, CA (2024 WVB CCAA Championship)"
"5835779","Concordia-St. Paul","Wayne St. (NE)","Halenbeck Hall (St. Cloud, MN)","11/23/2024 08:30 PM","614",24,25,25,22,16,26,15,23,25,14,"at St. Cloud, MN (2024 WVB NSIC Championship)"
