"match_id","home","away","site","match_date","attendance","home_set1","home_set2","home_set3","home_set4","home_set5","away_set1","away_set2","away_set3","away_set4","away_set5","neutral_site"
"3251100","Ouachita Baptist","Southern Ark.","Sturgis Physical Education Center (Arkadelphia, AR)","11/02/2023 07:00 PM","256",25,20,25,25,NA,12,25,21,20,NA,""
"3251096","Minn. Duluth","Southwest Minn. St.","Romano Gymnasium (Duluth, MN)","11/02/2023 07:00 PM","512",25,25,21,24,21,22,15,25,26,23,""
"3251175","Bloomfield","Caldwell","Bloomfield College Gym (Bloomfield, NJ)","11/02/2023 07:00 PM","84",25,18,25,18,9,13,25,23,25,15,""
"3251089","Newman","Mo. Southern St.","Fugate Gymnasium (Wichita, KS)","11/02/2023 07:00 PM","50",16,18,16,NA,NA,25,25,25,NA,NA,""
"3251170","Chestnut Hill","Holy Family","Sorgenti Arena (Philadelphia, PA)","11/02/2023 07:00 PM","101",25,22,23,25,15,14,25,25,17,10,""
"3251141","Felician","Post","Joal & Joseph Job Gymnasium (Rutherford, NJ)","11/02/2023 07:00 PM","60",25,25,25,NA,NA,15,23,20,NA,NA,""
"3251140","Goldey-Beacom","Wilmington (DE)","Jones Center (Wilmington, DE)","11/02/2023 07:00 PM","295",14,11,16,NA,NA,25,25,25,NA,NA,""
"3251136","Cedarville","Trevecca Nazarene","Callan Athletic Center (Cedarville, OH)","11/02/2023 07:00 PM","268",23,26,21,25,15,25,24,25,20,13,""
"3251127","Henderson St.","Ark.-Monticello","Duke Wells Center (Arkadelphia, AR)","11/02/2023 07:30 PM","73",25,25,25,NA,NA,20,14,9,NA,NA,""
"3251172","Southeastern Okla.","Okla. Baptist","Bloomer Sullivan Gymnasium (Durant, OK)","11/02/2023 08:00 PM","287",19,20,23,NA,NA,25,25,25,NA,NA,""
"3251087","Sonoma St.","Stanislaus St.","The Wolves' Den (Rohnert Park, CA)","11/02/2023 08:00 PM","125",25,25,25,NA,NA,22,17,22,NA,NA,""
"3251164","Southern Nazarene","Southwestern Okla.","Sawyer Center (Bethany, OK)","11/02/2023 08:00 PM","432",23,22,25,23,NA,25,25,23,25,NA,""
"3251138","Western Wash.","Mont. St. Billings","WECU Court at Carver Gym (Bellingham, WA)","11/02/2023 10:00 PM","437",25,25,25,NA,NA,15,15,16,NA,NA,""
"3251159","Simon Fraser","Seattle Pacific","West Gym (Burnaby, BC)","11/02/2023 10:00 PM","271",25,22,18,25,13,17,25,25,19,15,""
"3251160","CUI","Fresno Pacific","CU Arena (Irvine, CA)","11/02/2023 10:00 PM","137",25,20,25,25,NA,22,25,14,19,NA,""
"3251088","Cal Poly Humboldt","Chico St.","Lumberjack Arena (Arcata, CA)","11/02/2023 10:00 PM","113",25,17,21,25,17,20,25,25,20,19,""
"3251173","Alas. Fairbanks","Saint Martin's","Patty Center (Fairbanks, AK)","11/02/2023 11:00 PM","321",20,23,17,NA,NA,25,25,25,NA,NA,""
"3251146","Alas. Anchorage","Western Ore.","Alaska Airlines Center (Anchorage, AK)","11/02/2023 11:00 PM","791",25,25,16,25,NA,20,13,25,23,NA,""
"3251188","Lake Superior St.","Wis.-Parkside","James Norris Center (Sault Ste. Marie, MI)","11/03/2023 03:00 PM","143",25,16,23,25,15,16,25,25,23,12,""
"3251204","Michigan Tech","Wayne St. (MI)","Student Development Gym (Houghton, MI)","11/03/2023 05:00 PM","464",25,25,23,24,15,19,23,25,26,11,""
"3251201","New Haven","Southern Conn. St.","Charger Gymnasium (West Haven, CT)","11/03/2023 05:00 PM","121",25,25,25,NA,NA,10,10,19,NA,NA,""
"3251282","St. Mary's (TX)","UT Tyler","Bill Greehey Arena (San Antonio, TX)","11/03/2023 05:00 PM","171",8,25,13,25,15,25,22,25,21,7,""
"3251226","Pitt.-Johnstown","Gannon","Sports Center (Johnstown, PA)","11/03/2023 06:00 PM","51",12,16,20,NA,NA,25,25,25,NA,NA,""
"3251231","Augusta","USC Aiken","George A. Christenberry Fieldhouse (Augusta, GA)","11/03/2023 06:00 PM","323",25,20,25,25,NA,20,25,15,16,NA,""
"3251238","Chowan","Barton","Hawks Athletic Center (Murfreesboro, NC)","11/03/2023 06:00 PM","119",24,27,25,14,NA,26,29,18,25,NA,""
"3251239","Ashland","Ky. Wesleyan","Charles Kates Gymnasium (Ashland, OH)","11/03/2023 06:00 PM","255",25,25,26,NA,NA,12,12,24,NA,NA,""
"3251248","Shaw","Claflin","C. C. Spalding Gymnasium (Raleigh, NC)","11/03/2023 06:00 PM","213",25,25,25,NA,NA,16,17,9,NA,NA,""
"3251251","Bloomsburg","Shepherd","Nelson Field House (Bloomsburg, PA)","11/03/2023 06:00 PM","147",24,29,16,24,NA,26,27,25,26,NA,""
"3251221","Grand Valley St.","Ferris St.","GVSU Fieldhouse Arena (Allendale Charter Township, MI)","11/03/2023 06:00 PM","831",27,25,18,25,NA,25,22,25,21,NA,""
"3251215","Indiana (PA)","Edinboro","Kovalchick Convention & Athletic Complex (Indiana, PA)","11/03/2023 06:00 PM","326",25,25,25,NA,NA,22,16,15,NA,NA,""
"3251200","AUM","West Florida","AUM Athletics Complex (Montgomery, AL)","11/03/2023 06:00 PM","182",26,22,25,19,15,24,25,20,25,13,""
"3251198","Minn.-Crookston","Wayne St. (NE)","Lysaker Gymnasium (Crookston, MN)","11/03/2023 06:00 PM","204",13,14,15,NA,NA,25,25,25,NA,NA,""
"3251252","Ohio Dominican","Trevecca Nazarene","Alumni Hall (Columbus, OH)","11/03/2023 06:00 PM","201",25,25,27,NA,NA,16,15,25,NA,NA,""
"3248759","Salem (WV)","Wheeling","T. Edward Davis Gymnasium (Salem, WV)","11/03/2023 06:00 PM","89",15,17,14,NA,NA,25,25,25,NA,NA,""
"3251317","Lake Erie","Tiffin","Jerome T. Osborne Center (Painesville, OH)","11/03/2023 06:00 PM","110",16,22,25,16,NA,25,25,20,25,NA,""
"3251253","Carson-Newman","Coker","Holt Fieldhouse (Jefferson City, TN)","11/03/2023 06:00 PM","466",25,25,25,NA,NA,19,13,16,NA,NA,""
"3251259","Talladega","Albany St. (GA)",",","11/03/2023 06:00 PM","160",25,23,25,25,12,27,25,23,17,15,""
"3251262","Clarion","Mercyhurst","Tippin Gymnasium (Clarion, PA)","11/03/2023 06:00 PM","75",25,25,25,NA,NA,20,17,13,NA,NA,""
"3251263","UIndy","Upper Iowa","Ruth Lilly Center (Indianapolis, IN)","11/03/2023 06:00 PM","318",25,19,25,25,NA,20,25,23,17,NA,""
"3251268","Bentley","Saint Rose","Charles A. Dana Center (Waltham, MA)","11/03/2023 06:00 PM","214",25,25,25,NA,NA,17,20,12,NA,NA,""
"3251272","Lock Haven","Shippensburg","Thomas Field House (Lock Haven, PA)","11/03/2023 06:00 PM","397",17,27,15,21,NA,25,25,25,25,NA,""
"3251280","Shorter","West Ga.","Winthrop-King Centre (Rome, GA)","11/03/2023 06:00 PM","70",28,18,25,21,6,26,25,13,25,15,""
"3251300","Georgia College","Lander","Centennial Center (Milledgeville, GA)","11/03/2023 06:00 PM","123",20,15,12,NA,NA,25,25,25,NA,NA,""
"3251304","Newberry","Tusculum","Eleazer Arena (Newberry, SC)","11/03/2023 06:00 PM","100",21,18,18,NA,NA,25,25,25,NA,NA,""
"3251339","Northern Mich.","Saginaw Valley","Vandament Arena (Marquette, MI)","11/03/2023 06:30 PM","362",25,25,25,NA,NA,15,20,14,NA,NA,""
"3251340","Allen","Benedict","Adams Gymnasium (Columbia, SC)","11/03/2023 06:30 PM","275",21,25,25,25,NA,25,17,21,22,NA,""
"3251393","Southern N.H.","Pace","Stan Spirou Field House (Manchester, NH)","11/03/2023 06:30 PM","210",25,20,25,25,NA,23,25,13,23,NA,""
"3251219","Lewis","Truman St.","Neil Carey Arena (Romeoville, IL)","11/03/2023 07:00 PM","350",25,25,23,25,NA,16,10,25,10,NA,""
"3251224","Northwest Mo. St.","Neb.-Kearney","Lamkin Gym (Maryville, MO)","11/03/2023 07:00 PM","290",27,23,16,NA,NA,29,25,25,NA,NA,""
"3251225","McKendree","Quincy","Melvin Price Convocation Center (Lebanon, IL)","11/03/2023 07:00 PM","155",23,25,22,26,15,25,17,25,24,13,""
"3251230","Mo.-St. Louis","Ill. Springfield","Mark Twain Building (St. Louis, MO)","11/03/2023 07:00 PM","317",25,25,25,NA,NA,18,23,15,NA,NA,""
"3251233","Spring Hill","Tuskegee","Arthur R. Outlaw Recreation Center (Mobile, AL)","11/03/2023 07:00 PM","103",25,25,25,NA,NA,10,9,18,NA,NA,""
"3251250","Washburn","Central Okla.","Lee Arena (Topeka, KS)","11/03/2023 07:00 PM","514",20,25,24,25,14,25,16,26,18,16,""
"3251254","Winona St.","MSU Moorhead","McCown Gymnasium (Winona, MN)","11/03/2023 07:00 PM","395",19,25,25,25,NA,25,19,20,20,NA,""
"3251255","Mississippi Col.","Christian Brothers","A.E. Wood Coliseum (Clinton, MS)","11/03/2023 07:00 PM","257",25,26,25,NA,NA,19,24,18,NA,NA,""
"3251258","Minnesota St.","Minot St.","Taylor Center (Mankato, MN)","11/03/2023 07:00 PM","361",20,25,25,25,NA,25,15,17,14,NA,""
"3251260","Rockhurst","Drury","Mason-Halpin Field House (Kansas City, MO)","11/03/2023 07:00 PM","210",25,27,25,25,NA,22,29,14,16,NA,""
"3251273","Emporia St.","Pittsburg St.","W. L. White Auditorium (Emporia, KS)","11/03/2023 07:00 PM","221",26,25,24,25,NA,24,20,26,16,NA,""
"3251284","Midwestern St.","Tex. A&M-Kingsville","D.L. Ligon Coliseum (Wichita Falls, TX)","11/03/2023 07:00 PM","111",16,22,25,19,NA,25,25,21,25,NA,""
"3251288","West Tex. A&M","Western N.M.","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","11/03/2023 07:00 PM","891",25,25,25,NA,NA,12,10,19,NA,NA,""
"3251294","Bemidji St.","Augustana (SD)","BSU Gymnasium (Bemidji, MN)","11/03/2023 07:00 PM","437",25,25,23,27,12,22,16,25,29,15,""
"3251295","Alabama Huntsville","Montevallo","Spragins Hall (Huntsville, AL)","11/03/2023 07:00 PM","487",25,25,25,NA,NA,16,18,22,NA,NA,""
"3251296","Concordia-St. Paul","Northern St.","Gangelhoff Center (Saint Paul, MN)","11/03/2023 07:00 PM","384",25,25,25,NA,NA,11,20,8,NA,NA,""
"3251305","William Jewell","Southwest Baptist","Mabee Center  (Liberty, MO)","11/03/2023 07:00 PM","309",22,18,26,25,15,25,25,24,18,12,""
"3251306","West Ala.","Union (TN)","Pruitt Hall (Livingston, AL)","11/03/2023 07:00 PM","219",20,25,20,21,NA,25,23,25,25,NA,""
"3251309","Angelo St.","Ark.-Fort Smith","Junell Center/Stephens Arena (San Angelo, TX)","11/03/2023 07:00 PM","611",25,25,25,NA,NA,21,20,18,NA,NA,""
"3251310","Tex. Permian Basin","Okla. Christian","UTPB Gym Complex (The Falcon Dome) (Odessa, TX)","11/03/2023 07:00 PM","100",26,18,25,25,NA,24,25,21,17,NA,""
"3251316","St. Cloud St.","Mary","Halenbeck Hall (St. Cloud, MN)","11/03/2023 07:00 PM","414",25,25,25,NA,NA,15,10,17,NA,NA,""
"3251331","Texas Woman's","Tex. A&M Int'l","Kitty Magee Arena (Denton, TX)","11/03/2023 07:00 PM","288",22,25,25,28,NA,25,21,23,26,NA,""
"3251332","Missouri Western","Fort Hays St.","MWSU Fieldhouse (Saint Joseph, MO)","11/03/2023 07:00 PM","482",25,24,25,25,NA,21,26,13,23,NA,""
"3251347","Lees-McRae","Emmanuel (GA)","Williams Gymnasium (Banner Elk, NC)","11/03/2023 07:00 PM","317",15,25,23,25,12,25,17,25,21,15,""
"3251349","East Stroudsburg","Millersville","Koehler Fieldhouse (East Stroudsburg, PA)","11/03/2023 07:00 PM","216",25,25,25,NA,NA,16,19,9,NA,NA,""
"3251357","Glenville St.","West Va. Wesleyan","Waco Center (Glenville, WV)","11/03/2023 07:00 PM","50",25,26,25,NA,NA,19,24,16,NA,NA,""
"3251358","Nova Southeastern","Fla. Southern","Rick Case Arena (Fort Lauderdale, FL)","11/03/2023 07:00 PM","257",19,16,25,24,NA,25,25,16,26,NA,""
"3251360","Lincoln Memorial","Anderson (SC)","Mary Mars Gym (Harrogate, TN)","11/03/2023 07:00 PM","115",19,21,17,NA,NA,25,25,25,NA,NA,""
"3251361","Hillsdale","Malone","Dawn Tibbetts Potter Arena (Hillsdale, MI)","11/03/2023 07:00 PM","411",25,25,25,NA,NA,16,15,12,NA,NA,""
"3251364","Lynn","Florida Tech","de Hoernle Sports & Cultural Center (Boca Raton, FL)","11/03/2023 07:00 PM","265",25,25,25,NA,NA,20,15,8,NA,NA,""
"3251365","Barry","Rollins","Health & Sports Center (Miami Shores, FL)","11/03/2023 07:00 PM","211",25,26,25,NA,NA,19,24,18,NA,NA,""
"3251367","Eckerd","Embry-Riddle (FL)","McArthur Center (St. Petersburg, FL)","11/03/2023 07:00 PM","257",21,21,22,NA,NA,25,25,25,NA,NA,""
"3251369","Limestone","UVA Wise","Timken Gym (Gaffney, SC)","11/03/2023 07:00 PM","107",25,25,25,NA,NA,12,21,18,NA,NA,""
"3251373","Fairmont St.","West Liberty","Joe Retton Arena (Fairmont, WV)","11/03/2023 07:00 PM","218",25,23,19,23,NA,22,25,25,25,NA,""
"3251374","King (TN)","Converse","Student Center Complex (Bristol, TN)","11/03/2023 07:00 PM","209",19,25,19,25,23,25,23,25,19,21,""
"3251375","Catawba","Emory & Henry","Goodman Arena (Salisbury, NC)","11/03/2023 07:00 PM","120",26,21,25,25,15,28,25,18,22,9,""
"3251381","Concord","Charleston (WV)","Carter Center Gym 2 (Athens, WV)","11/03/2023 07:00 PM","108",19,19,21,NA,NA,25,25,25,NA,NA,""
"3251387","Franklin Pierce","Adelphi","The Fieldhouse (Rindge, NH)","11/03/2023 07:00 PM","159",15,17,23,NA,NA,25,25,25,NA,NA,""
"3251388","Purdue Northwest","Davenport","Fitness and Recreation Center (Hammond, IN)","11/03/2023 07:00 PM","300",25,25,22,25,NA,21,20,25,12,NA,""
"3251389","Palm Beach Atl.","Tampa","Rubin Arena (West Palm Beach, FL)","11/03/2023 07:00 PM","102",12,18,14,NA,NA,25,25,25,NA,NA,""
"3251394","Northwood","Walsh","Bennett Center (Midland, MI)","11/03/2023 07:00 PM","281",25,16,20,21,NA,23,25,25,25,NA,""
"3251398","Ursuline","Findlay","Sister Diana Stano Athletic Center (Pepper Pike, OH)","11/03/2023 07:00 PM","115",19,18,19,NA,NA,25,25,25,NA,NA,""
"3251400","Lee","Valdosta St.","Paul Dana Walker Arena (Cleveland, TN)","11/03/2023 07:00 PM","405",21,23,16,NA,NA,25,25,25,NA,NA,""
"3251404","Seton Hill","California (PA)","McKenna Center (Greensburg, PA)","11/03/2023 07:00 PM","65",25,25,25,NA,NA,8,17,9,NA,NA,""
"3251423","Kutztown","West Chester","Keystone Arena (Kutztown, PA)","11/03/2023 07:00 PM","114",23,25,19,21,NA,25,17,25,25,NA,""
"3251424","North Greenville","Southern Wesleyan","Hayes Gymnasium (Tigerville, SC)","11/03/2023 07:00 PM","353",25,25,25,NA,NA,14,13,13,NA,NA,""
"3251432","Davis & Elkins","West Virginia St.","McDonnell Center (Elkins, WV)","11/03/2023 07:00 PM","105",14,15,13,NA,NA,25,25,25,NA,NA,""
"3251433","Wingate","Mars Hill","Cuddy Arena (Wingate, NC)","11/03/2023 07:00 PM","488",25,25,25,NA,NA,17,17,13,NA,NA,""
"3251434","Frostburg St.","Notre Dame (OH)","Bobcat Arena (Frostburg, MD)","11/03/2023 07:00 PM","216",25,22,25,20,15,15,25,22,25,10,""
"3251326","MSU Denver","UC-Colo. Springs","Auraria Event Center (Denver, CO)","11/03/2023 08:00 PM","139",25,25,25,NA,NA,17,17,18,NA,NA,""
"3251199","Cal State LA","Cal St. San Marcos","University Gym (Los Angeles, CA)","11/03/2023 08:00 PM","188",26,24,28,25,NA,24,26,26,19,NA,""
"3251202","Cal St. Monterey Bay","San Fran. St.","Otter Sports Center (Seaside, CA)","11/03/2023 08:00 PM","134",27,14,18,NA,NA,29,25,25,NA,NA,""
"3251208","Cal St. Dom. Hills","Cal Poly Pomona","Torodome (Carson, CA)","11/03/2023 08:00 PM","245",22,19,18,NA,NA,25,25,25,NA,NA,""
"3251318","South Dakota Mines","Colo. Christian","King Center (Rapid City, SD)","11/03/2023 08:00 PM","304",25,25,25,NA,NA,14,16,18,NA,NA,""
"3251197","Cal St. East Bay","CSUSB","Pioneer Gymnasium (Hayward, CA)","11/03/2023 08:00 PM","96",13,20,20,NA,NA,25,25,25,NA,NA,""
"3251275","Western Colo.","CSU Pueblo","Paul Wright Gymnasium (Gunnison, CO)","11/03/2023 08:00 PM","75",16,19,25,13,NA,25,25,22,25,NA,""
"3251281","N.M. Highlands","Colorado Mesa","John A. Wilson Complex (Las Vegas, NM)","11/03/2023 08:00 PM","50",13,21,22,NA,NA,25,25,25,NA,NA,""
"3251297","Black Hills St.","Chadron St.","Donald E. Young Sports & Fitness Center (Spearfish, SD)","11/03/2023 08:00 PM","431",17,21,6,NA,NA,25,25,25,NA,NA,""
"3251243","Fort Lewis","Adams St.","Fort Lewis Fieldhouse (Durango, CO)","11/03/2023 08:00 PM","456",25,21,25,18,15,15,25,17,25,10,""
"3251376","Colo. Sch. of Mines","Regis (CO)","Lockridge Arena (Golden, CO)","11/03/2023 09:00 PM","209",21,14,16,NA,NA,25,25,25,NA,NA,""
"3251247","Azusa Pacific","Chaminade","Felix Event Center (Azusa, CA)","11/03/2023 09:00 PM","107",11,22,18,NA,NA,25,25,25,NA,NA,""
"3251551","Daemen","Queens (NY)","Lumsden Gymnasium (Amherst, NY)","11/04/2023 11:00 AM","150",25,25,25,NA,NA,14,19,17,NA,NA,""
"3251564","Franklin Pierce","Pace","The Fieldhouse (Rindge, NH)","11/04/2023 11:00 AM","198",18,25,22,22,NA,25,23,25,25,NA,""
"3251465","Allen","Clark Atlanta","Adams Gymnasium (Columbia, SC)","11/04/2023 11:00 AM","75",21,20,25,14,NA,25,25,23,25,NA,""
"3251479","Kentucky St.","Charleston (WV)","Bell Gymnasium (Frankfort, KY)","11/04/2023 11:00 AM","75",13,12,6,NA,NA,25,25,25,NA,NA,""
"3251506","D'Youville","Molloy","College Center Gym (Buffalo, NY)","11/04/2023 12:00 PM","95",22,20,15,NA,NA,25,25,25,NA,NA,""
"3251517","Bloomfield","Holy Family","Bloomfield College Gym (Bloomfield, NJ)","11/04/2023 12:00 PM","0",17,26,21,25,13,25,24,25,18,15,""
"3251547","Felician","Jefferson","Joal & Joseph Job Gymnasium (Rutherford, NJ)","11/04/2023 12:00 PM","80",28,25,25,NA,NA,26,21,16,NA,NA,""
"3251504","Dominican (NY)","Georgian Court","Hennessy Center (Blauvelt, NY)","11/04/2023 12:00 PM","98",25,26,19,25,NA,21,24,25,22,NA,""
"3251502","St. Thomas Aquinas","Roberts Wesleyan","Aquinas Hall (Sparkill, NY)","11/04/2023 12:00 PM","80",25,21,22,13,NA,23,25,25,25,NA,""
"3249830","Salem (WV)","Notre Dame (OH)","T. Edward Davis Gymnasium (Salem, WV)","11/04/2023 12:00 PM","85",13,14,20,NA,NA,25,25,25,NA,NA,""
"3251492","Chowan","Young Harris","Hawks Athletic Center (Murfreesboro, NC)","11/04/2023 12:00 PM","137",25,25,19,25,NA,22,16,25,18,NA,""
"3251496","Bloomsburg","Shippensburg","Nelson Field House (Bloomsburg, PA)","11/04/2023 12:00 PM","144",26,18,24,NA,NA,28,25,26,NA,NA,""
"3251553","Saint Michael's","American Int'l","Ross Sports Center (Colchester, VT)","11/04/2023 01:00 PM","224",12,25,11,17,NA,25,21,25,25,NA,""
"3251542","Thomas More","Cedarville","Connor Convocation Center (Crestview Hills, KY)","11/04/2023 01:00 PM","118",21,13,19,NA,NA,25,25,25,NA,NA,""
"3251540","Hillsdale","Walsh","Dawn Tibbetts Potter Arena (Hillsdale, MI)","11/04/2023 01:00 PM","505",25,25,25,NA,NA,18,14,20,NA,NA,""
"3251536","Pitt.-Johnstown","Mercyhurst","Sports Center (Johnstown, PA)","11/04/2023 01:00 PM","63",25,25,25,NA,NA,17,14,22,NA,NA,""
"3251532","East Stroudsburg","West Chester","Koehler Fieldhouse (East Stroudsburg, PA)","11/04/2023 01:00 PM","231",25,25,25,NA,NA,13,16,19,NA,NA,""
"3251593","St. Anselm","Assumption","Stoutenburgh Gymnasium (Manchester, NH)","11/04/2023 01:00 PM","117",25,25,25,NA,NA,12,14,21,NA,NA,""
"3251592","Lake Erie","Findlay","Jerome T. Osborne Center (Painesville, OH)","11/04/2023 01:00 PM","109",9,15,25,15,NA,25,25,21,25,NA,""
"3251591","Kutztown","Millersville","Keystone Arena (Kutztown, PA)","11/04/2023 01:00 PM","127",25,27,25,NA,NA,21,25,23,NA,NA,""
"3251589","Wilmington (DE)","Caldwell","WU Athletics Complex (Newark, DE)","11/04/2023 01:00 PM","100",25,25,25,NA,NA,9,11,17,NA,NA,""
"3251580","Post","Chestnut Hill","Drubner Center (Waterbury, CT)","11/04/2023 01:00 PM","40",12,19,19,NA,NA,25,25,25,NA,NA,""
"3251578","Seton Hill","Slippery Rock","McKenna Center (Greensburg, PA)","11/04/2023 01:00 PM","110",25,25,25,NA,NA,21,16,20,NA,NA,""
"3251573","Bridgeport","Goldey-Beacom","Harvey Hubbell Gymnasium (Bridgeport, CT)","11/04/2023 01:00 PM","49",22,25,25,25,NA,25,16,15,20,NA,""
"3251570","Lock Haven","Shepherd","Thomas Field House (Lock Haven, PA)","11/04/2023 01:00 PM","365",21,13,23,NA,NA,25,25,25,NA,NA,""
"3251569","Southern N.H.","Adelphi","Stan Spirou Field House (Manchester, NH)","11/04/2023 01:00 PM","179",16,18,9,NA,NA,25,25,25,NA,NA,""
"3251562","Clarion","Edinboro","Tippin Gymnasium (Clarion, PA)","11/04/2023 01:00 PM","75",25,22,25,25,NA,11,25,22,15,NA,""
"3251643","Shorter","Valdosta St.","Winthrop-King Centre (Rome, GA)","11/04/2023 02:00 PM","82",19,19,19,NA,NA,25,25,25,NA,NA,""
"3251638","Purdue Northwest","Ferris St.","Fitness and Recreation Center (Hammond, IN)","11/04/2023 02:00 PM","200",20,18,25,25,15,25,25,22,21,17,""
"3251636","Belmont Abbey","Erskine","Wheeler Center Belmont Abbey (Belmont, NC)","11/04/2023 02:00 PM","135",19,25,25,25,NA,25,17,18,21,NA,""
"3251624","King (TN)","Emmanuel (GA)","Student Center Complex (Bristol, TN)","11/04/2023 02:00 PM","307",29,25,25,14,NA,31,22,27,25,NA,""
"3251615","Lees-McRae","Converse","Williams Gymnasium (Banner Elk, NC)","11/04/2023 02:00 PM","168",32,25,25,25,NA,34,20,21,21,NA,""
"3251644","Ursuline","Tiffin","Sister Diana Stano Athletic Center (Pepper Pike, OH)","11/04/2023 02:00 PM","130",20,13,26,18,NA,25,25,24,25,NA,""
"3251633","UNC Pembroke","Barton","Lumbee Guaranty Bank Court (Pembroke, NC)","11/04/2023 02:00 PM","245",25,25,25,NA,NA,18,22,21,NA,NA,""
"3251632","Minnesota St.","Mary","Taylor Center (Mankato, MN)","11/04/2023 03:00 PM","483",20,25,25,24,9,25,16,20,26,15,""
"3251628","Washburn","Pittsburg St.","Lee Arena (Topeka, KS)","11/04/2023 03:00 PM","605",25,19,25,25,NA,17,25,23,17,NA,""
"3251619","Minn.-Crookston","Augustana (SD)","Lysaker Gymnasium (Crookston, MN)","11/04/2023 03:00 PM","385",10,20,25,NA,NA,25,25,27,NA,NA,""
"3251653","Concordia-St. Paul","MSU Moorhead","Gangelhoff Center (Saint Paul, MN)","11/04/2023 03:00 PM","451",25,25,27,NA,NA,15,15,25,NA,NA,""
"3251645","St. Mary's (TX)","DBU","Bill Greehey Arena (San Antonio, TX)","11/04/2023 03:00 PM","168",22,16,25,13,NA,25,25,20,25,NA,""
"3251648","Midwestern St.","Tex. A&M Int'l","D.L. Ligon Coliseum (Wichita Falls, TX)","11/04/2023 03:00 PM","127",16,15,17,NA,NA,25,25,25,NA,NA,""
"3251555","Northwest Nazarene","Central Wash.","Johnson Sports Center (Nampa, ID)","11/04/2023 03:00 PM","478",19,17,19,NA,NA,25,25,25,NA,NA,""
"3251654","St. Edward's","UT Tyler","Recreation and Convocation and Center (Austin, TX)","11/04/2023 03:00 PM","100",24,16,27,20,NA,26,25,25,25,NA,""
"3251657","Cameron","Western N.M.","Aggie Gymnasium (Lawton, OK)","11/04/2023 03:00 PM","60",26,23,25,25,NA,24,25,11,14,NA,""
"3251659","Angelo St.","Okla. Christian","Junell Center/Stephens Arena (San Angelo, TX)","11/04/2023 03:00 PM","725",25,25,25,NA,NA,15,12,19,NA,NA,""
"3251660","St. Cloud St.","Minot St.","Halenbeck Hall (St. Cloud, MN)","11/04/2023 03:00 PM","411",25,25,25,NA,NA,14,14,17,NA,NA,""
"3251726","Goldey-Beacom","Southern Conn. St.","Harvey Hubbell Gymnasium (Bridgeport, CT)","11/04/2023 03:00 PM","37",14,20,11,NA,NA,25,25,25,NA,NA,"at Bridgeport, CT"
"3251723","Kentucky St.","Lane","Bell Gymnasium (Frankfort, KY)","11/04/2023 03:00 PM","75",23,27,22,18,NA,25,25,25,25,NA,""
